"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-01-01,"Arnulf","00:00","23:59",NA,NA,NA,-2.9,3.7,0,95,3,"Baustelle"
2021-01-02,"Arnulf","00:00","23:59",NA,NA,NA,-2.9,0.6,0,100,0,"Baustelle"
2021-01-03,"Arnulf","00:00","23:59",NA,NA,NA,-2.2,0.5,0,99,0,"Baustelle"
2021-01-04,"Arnulf","00:00","23:59",NA,NA,NA,-1.8,0,0,100,0,"Baustelle"
2021-01-05,"Arnulf","00:00","23:59",NA,NA,NA,-2.1,-0.6,2.3,100,0,"Baustelle"
2021-01-06,"Arnulf","00:00","23:59",NA,NA,NA,-2,-0.3,4.7,98,0,"Baustelle"
2021-01-07,"Arnulf","00:00","23:59",NA,NA,NA,-1,1.5,0,93,1.4,"Baustelle"
2021-01-08,"Arnulf","00:00","23:59",NA,NA,NA,-1.2,1.8,0,99,0.8,"Baustelle"
2021-01-09,"Arnulf","00:00","23:59",NA,NA,NA,-3.3,1.6,0,81,2.7,"Baustelle"
2021-01-10,"Arnulf","00:00","23:59",NA,NA,NA,-7.4,-2.3,0,70,2.3,"Baustelle"
2021-01-11,"Arnulf","00:00","23:59",NA,NA,NA,-7.9,-4.8,0,94,0,"Baustelle"
2021-01-12,"Arnulf","00:00","23:59",NA,NA,NA,-5,2.4,4.1,94,0,"Baustelle"
2021-01-13,"Arnulf","00:00","23:59",NA,NA,NA,-1.2,3.2,1.2,78,2.7,"Baustelle"
2021-01-14,"Arnulf","00:00","23:59",NA,NA,NA,-2.8,2.1,0.1,99,0,"Baustelle"
2021-01-15,"Arnulf","00:00","23:59",NA,NA,NA,-6,-1.3,0,73,5.8,"Baustelle"
2021-01-16,"Arnulf","00:00","23:59",NA,NA,NA,-5,-1.2,1.3,88,1.6,"Baustelle"
2021-01-17,"Arnulf","00:00","23:59",NA,NA,NA,-4.5,0.1,4.6,96,0,"Baustelle"
2021-01-18,"Arnulf","00:00","23:59",NA,NA,NA,-0.1,1.8,0.4,95,0,"Baustelle"
